Time,PV(W),Grid(W),Load(W)
2025-11-23 00:00:00,0,206,206
2025-11-23 00:05:00,0,205,205
2025-11-23 00:10:00,0,228,228
2025-11-23 00:15:00,0,460,460
2025-11-23 00:20:00,0,454,454
2025-11-23 00:25:00,0,373,373
2025-11-23 00:30:00,0,373,373
2025-11-23 00:35:00,0,406,406
2025-11-23 00:40:00,0,654,654
2025-11-23 00:45:00,0,408,408
2025-11-23 00:50:00,0,404,404
2025-11-23 00:55:00,0,371,371
2025-11-23 01:00:00,0,334,334
2025-11-23 01:05:00,0,340,340
2025-11-23 01:10:00,0,336,336
2025-11-23 01:15:00,0,328,328
2025-11-23 01:20:00,0,306,306
2025-11-23 01:25:00,0,275,275
2025-11-23 01:30:00,0,311,311
2025-11-23 01:35:00,0,309,309
2025-11-23 01:40:00,0,309,309
2025-11-23 01:45:00,0,302,302
2025-11-23 01:50:00,0,299,299
2025-11-23 01:55:00,0,258,258
2025-11-23 02:00:00,0,312,312
2025-11-23 02:05:00,0,301,301
2025-11-23 02:10:00,0,297,297
2025-11-23 02:15:00,0,303,303
2025-11-23 02:20:00,0,177,177
2025-11-23 02:25:00,0,142,142
2025-11-23 02:30:00,0,175,175
2025-11-23 02:35:00,0,175,175
2025-11-23 02:40:00,0,179,179
2025-11-23 02:45:00,0,186,186
2025-11-23 02:50:00,0,370,370
2025-11-23 02:55:00,0,336,336
2025-11-23 03:00:00,0,370,370
2025-11-23 03:05:00,0,178,178
2025-11-23 03:10:00,0,178,178
2025-11-23 03:15:00,0,179,179
2025-11-23 03:20:00,0,186,186
2025-11-23 03:25:00,0,146,146
2025-11-23 03:30:00,0,178,178
2025-11-23 03:35:00,0,394,394
2025-11-23 03:40:00,0,418,418
2025-11-23 03:45:00,0,653,653
2025-11-23 03:50:00,0,146,146
2025-11-23 03:55:00,0,183,183
2025-11-23 04:00:00,0,175,175
2025-11-23 04:05:00,0,180,180
2025-11-23 04:10:00,0,182,182
2025-11-23 04:15:00,0,179,179
2025-11-23 04:20:00,0,144,144
2025-11-23 04:25:00,0,390,390
2025-11-23 04:30:00,0,396,396
2025-11-23 04:35:00,0,415,415
2025-11-23 04:40:00,0,182,182
2025-11-23 04:45:00,0,187,187
2025-11-23 04:50:00,0,134,134
2025-11-23 04:55:00,0,167,167
2025-11-23 05:00:00,0,165,165
2025-11-23 05:05:00,0,170,170
2025-11-23 05:10:00,0,180,180
2025-11-23 05:15:00,0,126,126
2025-11-23 05:20:00,0,392,392
2025-11-23 05:25:00,0,397,397
2025-11-23 05:30:00,0,394,394
2025-11-23 05:35:00,0,164,164
2025-11-23 05:40:00,0,185,185
2025-11-23 05:45:00,0,132,132
2025-11-23 05:50:00,0,161,161
2025-11-23 05:55:00,0,161,161
2025-11-23 06:00:00,0,169,169
2025-11-23 06:05:00,0,162,162
2025-11-23 06:10:00,0,125,125
2025-11-23 06:15:00,0,130,130
2025-11-23 06:20:00,0,380,380
2025-11-23 06:25:00,0,400,400
2025-11-23 06:30:00,0,172,172
2025-11-23 06:35:00,0,162,162
2025-11-23 06:40:00,0,126,126
2025-11-23 06:45:00,0,173,173
2025-11-23 06:50:00,0,128,128
2025-11-23 06:55:00,0,314,314
2025-11-23 07:00:00,0,314,314
2025-11-23 07:05:00,0,520,520
2025-11-23 07:10:00,0,519,519
2025-11-23 07:15:00,0,128,128
2025-11-23 07:20:00,0,203,203
2025-11-23 07:25:00,0,222,222
2025-11-23 07:30:00,0,233,233
2025-11-23 07:35:00,0,228,228
2025-11-23 07:40:00,0,222,222
2025-11-23 07:45:00,0,216,216
2025-11-23 07:50:00,100,125,225
2025-11-23 07:55:00,112,106,218
2025-11-23 08:00:00,129,221,350
2025-11-23 08:05:00,145,260,405
2025-11-23 08:10:00,165,17,182
2025-11-23 08:15:00,190,12,202
